359.91992,964,976,964,974,974,969,974,971,972,972,972,970,971,969,966,968,962,977,965,968,967,972,969,971,972,972,971,967,962,973,966,975,972,976,967,976,971,972,972,971,971,969,974,968,967,977,970,963,968,971,969,974,974,967,
360.43405,975,972,965,974,968,965,969,968,971,973,966,967,969,975,970,974,970,968,967,973,969,968,968,971,968,973,971,965,967,969,966,971,974,971,973,967,965,974,971,974,967,971,970,970,975,968,967,971,976,962,968,970,967,972,
360.94815,973,972,971,976,971,970,962,972,974,972,964,970,977,971,976,969,968,978,971,967,964,970,981,973,973,966,971,968,974,969,968,974,968,965,971,968,971,967,971,974,973,964,973,976,969,969,970,969,973,971,966,972,966,967,
361.46228,975,966,970,967,971,968,975,969,970,970,974,965,975,967,975,970,973,970,973,968,972,972,967,969,963,965,969,966,968,975,970,967,972,966,974,969,964,970,962,977,969,968,968,968,966,960,965,970,964,969,965,971,970,967,
361.97638,975,973,972,969,973,969,973,971,971,966,974,976,965,971,974,968,967,971,971,968,978,969,968,972,975,967,973,974,972,966,967,970,971,970,969,971,974,973,972,978,974,972,969,970,974,977,967,972,972,974,971,971,965,972,
362.49051,971,972,968,967,974,968,974,976,968,970,967,967,970,972,967,968,969,969,975,970,969,973,971,966,975,980,974,977,970,970,968,966,973,973,975,970,969,968,971,970,973,967,972,963,973,974,965,966,966,967,970,969,967,971,
363.00464,968,966,973,968,968,971,971,969,971,970,968,968,970,971,967,970,966,965,974,969,972,972,973,970,963,970,970,971,973,968,975,973,967,979,978,971,970,971,970,971,965,968,965,972,964,972,973,974,977,968,970,968,965,978,
363.51877,965,970,977,970,971,967,958,976,973,965,969,970,967,971,966,973,970,971,973,965,968,969,974,974,969,964,970,976,977,970,969,970,975,972,972,975,976,965,971,964,969,964,966,971,970,969,969,968,974,969,973,970,976,968,
364.0329,969,969,967,974,966,965,974,965,971,967,972,969,968,969,969,972,970,968,964,962,971,975,980,971,967,970,969,967,971,971,971,971,965,966,972,968,969,970,968,972,968,974,970,968,976,972,969,967,967,970,964,971,971,972,
364.54703,968,969,969,977,971,963,973,966,971,972,970,974,968,970,972,963,972,970,961,969,961,970,967,968,968,969,967,969,970,971,964,974,964,968,971,970,970,969,969,973,965,965,966,967,974,971,972,970,972,972,966,966,969,969,
365.06116,968,972,973,971,969,970,970,961,971,965,970,970,972,976,971,968,967,964,967,969,975,972,966,970,971,963,963,964,972,974,964,965,968,975,977,966,971,974,969,976,968,968,969,968,974,976,974,971,976,965,970,975,967,970,
365.57529,970,964,967,964,972,969,973,971,965,969,969,967,972,970,968,965,964,966,970,973,976,972,971,969,971,970,968,972,972,968,971,973,970,970,974,969,965,976,965,965,971,973,967,972,970,970,971,969,964,969,967,967,968,971,
366.08945,966,969,962,970,968,970,967,967,966,968,969,971,974,967,967,972,967,966,965,971,970,971,967,968,967,967,968,970,970,974,968,963,971,975,966,972,969,969,972,971,977,962,967,965,967,967,966,965,970,968,969,973,969,964,
366.60358,973,965,970,970,972,970,967,972,966,971,974,963,972,975,973,971,977,968,967,972,974,969,967,967,965,968,979,979,961,972,972,970,966,972,970,971,970,970,966,968,963,964,970,971,967,971,966,971,965,973,967,972,970,971,
367.11774,968,970,981,971,971,972,966,975,967,965,974,967,974,971,973,968,963,967,964,972,965,971,967,972,966,977,969,974,967,968,973,968,973,969,967,977,971,970,968,967,967,972,971,972,975,969,977,967,968,970,961,974,972,967,
367.63187,976,971,973,973,969,970,972,968,971,971,976,974,966,968,977,964,966,971,972,972,967,964,956,968,970,969,966,976,964,973,971,964,974,964,970,968,963,974,970,969,971,971,968,966,967,968,973,963,969,965,969,976,970,974,
368.14603,975,972,970,971,974,971,974,972,972,974,971,972,970,964,974,973,970,970,966,971,966,973,967,972,967,967,968,968,968,970,971,966,964,973,972,968,968,977,971,971,971,968,969,969,972,969,972,965,969,967,970,972,961,964,
368.66019,969,967,973,973,970,969,966,969,968,970,971,975,971,969,973,968,974,971,966,971,977,970,966,967,976,973,967,967,978,968,967,963,968,980,970,967,970,971,968,968,969,971,965,964,971,967,964,969,968,973,962,963,971,967,
369.17432,968,971,968,964,967,968,967,969,967,966,968,970,968,972,969,968,968,966,971,977,969,972,973,971,970,972,969,968,967,969,967,968,973,970,966,968,966,973,964,968,973,971,966,968,970,964,966,973,964,970,964,969,967,963,
369.68848,963,967,968,976,968,976,967,979,966,970,963,969,973,966,970,971,968,971,969,973,970,969,970,972,981,969,973,971,969,965,970,974,967,965,964,974,969,973,965,969,977,967,964,971,972,969,973,974,965,974,963,973,970,973,
370.20264,970,972,969,967,977,969,971,971,965,973,966,971,965,969,973,968,971,974,968,969,977,973,970,977,967,966,968,970,965,980,972,969,967,969,969,968,971,967,969,970,967,968,968,970,972,967,971,969,965,977,969,975,969,970,
370.7168,968,973,963,974,968,970,971,972,968,967,969,969,973,964,970,970,970,972,962,965,969,961,971,972,964,970,968,963,970,973,973,964,971,970,971,965,970,967,967,969,967,969,969,966,970,981,967,969,964,970,970,973,968,969,
371.23096,970,974,969,969,979,976,975,976,968,967,966,969,967,974,971,969,969,972,966,971,974,970,967,973,969,970,969,969,964,974,972,977,970,965,970,970,967,973,972,973,963,969,978,966,971,972,969,964,964,972,969,976,968,967,
371.74512,967,970,967,972,969,968,974,968,966,961,976,969,964,974,974,965,970,965,968,972,966,975,967,965,968,964,969,966,964,965,969,971,968,969,971,967,972,969,973,965,967,979,969,969,970,971,970,971,967,970,971,972,972,975,
372.25931,967,969,967,970,967,972,969,965,969,965,970,965,967,969,972,968,963,970,968,970,973,970,972,969,975,966,970,970,968,975,969,963,967,973,966,969,969,969,967,971,972,968,972,969,965,964,972,976,964,967,973,976,973,974,
372.77347,974,966,970,976,968,970,963,973,962,970,973,960,962,974,967,973,967,970,960,972,959,966,972,970,974,975,972,970,973,966,964,966,963,971,974,968,973,976,967,966,969,972,968,973,962,967,968,967,967,972,969,973,969,966,
373.28763,975,974,971,972,973,969,965,967,972,967,970,968,967,969,970,976,973,965,963,968,971,964,969,971,968,967,967,967,969,973,965,970,968,967,964,970,972,969,973,967,969,968,967,979,971,974,966,972,963,968,972,965,973,968,
373.80182,971,972,975,968,970,971,973,966,968,966,967,968,964,967,962,972,970,979,971,972,963,970,967,967,971,971,971,966,964,969,972,972,967,967,965,974,969,971,971,971,966,971,969,964,973,968,969,968,969,970,969,973,968,971,
374.31598,972,967,971,962,971,966,976,974,968,972,970,971,967,961,970,966,969,966,967,967,965,973,968,967,969,969,970,979,965,970,965,970,968,967,970,971,978,970,972,969,973,976,973,967,970,967,968,981,967,974,971,970,968,965,
374.83017,964,972,964,969,972,973,971,965,966,970,964,962,975,973,969,969,972,972,969,964,977,964,965,967,969,971,977,967,964,975,966,964,970,973,965,965,973,968,967,978,968,970,971,964,977,964,976,971,975,966,977,971,965,969,
375.34436,968,970,969,971,969,973,967,971,969,969,966,967,968,970,972,964,963,972,971,967,967,970,974,971,970,971,962,966,974,966,966,968,972,971,966,970,960,967,977,968,971,971,966,971,964,966,968,966,974,967,966,971,965,968,
375.85852,966,974,968,967,971,974,964,964,963,965,971,967,962,972,968,965,967,968,966,964,960,967,971,967,966,968,964,967,977,967,964,963,969,969,967,964,970,970,967,961,969,966,969,974,967,973,974,969,968,964,969,969,962,969,
376.37271,968,968,967,973,970,966,975,963,966,964,964,971,968,966,967,971,974,975,964,966,969,969,967,974,963,972,966,968,969,961,970,972,967,973,967,973,967,970,961,963,968,965,971,973,961,969,958,973,972,974,965,968,972,968,
376.8869,969,963,965,968,968,975,966,976,976,975,973,971,965,971,973,966,970,968,975,966,969,968,967,965,966,969,975,969,965,970,967,972,973,964,971,975,963,969,966,969,967,966,975,971,972,972,974,970,965,980,976,973,968,973,
377.40109,967,974,974,968,971,970,966,965,966,969,975,969,966,969,971,971,962,973,967,961,962,968,972,970,971,973,971,969,971,976,967,970,972,972,958,967,964,969,968,971,968,968,974,968,969,970,975,969,969,971,970,967,971,970,
377.91528,965,977,966,968,963,967,970,967,969,967,969,967,969,967,964,966,969,975,961,970,969,963,975,972,969,967,971,966,969,967,976,970,969,971,971,976,974,966,972,977,967,974,967,974,967,972,968,967,966,976,966,966,976,967,
378.42947,967,974,971,966,962,975,968,970,971,972,974,975,967,972,961,963,969,972,967,973,964,967,967,970,973,971,967,968,971,971,971,971,963,968,972,970,970,973,968,974,980,966,971,964,975,968,962,967,974,971,971,973,968,971,
378.94366,971,972,970,976,972,971,966,972,964,972,975,971,969,971,969,973,977,976,962,966,966,967,967,973,966,965,970,970,968,967,971,965,976,971,967,967,969,964,969,976,967,967,962,972,964,966,961,978,968,970,970,963,968,965,
379.45789,969,971,968,968,967,972,967,967,974,967,966,972,967,970,967,963,963,968,971,970,977,966,975,972,971,971,977,965,965,970,971,967,970,973,967,969,967,974,966,965,969,970,965,968,973,965,969,970,972,974,972,968,971,969,
379.97208,970,966,969,972,974,962,963,964,972,966,970,969,965,969,970,968,970,968,972,975,974,967,970,969,968,973,969,972,975,966,966,970,964,973,967,968,968,969,974,963,964,973,969,971,965,969,970,970,961,968,971,963,965,967,
380.48627,973,971,973,979,969,969,966,971,966,966,971,970,970,968,968,977,965,972,971,969,971,969,969,976,966,973,967,967,964,977,974,971,967,964,975,971,971,966,970,965,967,970,970,966,971,969,967,965,960,970,972,966,965,966,
381.00049,977,967,967,968,971,972,973,965,974,965,968,969,967,964,969,969,968,977,969,967,966,974,964,960,971,971,971,968,968,965,970,964,966,970,967,972,968,970,968,968,971,971,965,968,968,970,964,970,971,971,966,973,965,970,
381.51468,973,973,972,971,967,973,971,962,968,971,975,966,972,971,966,962,976,970,968,969,974,965,963,963,966,967,963,967,972,967,969,970,963,970,973,963,970,967,968,970,973,968,968,968,970,973,968,968,972,962,970,966,975,969,
382.0289,968,970,970,971,968,965,966,970,974,974,961,972,969,968,971,973,973,969,969,968,971,966,960,971,970,964,972,966,973,969,967,972,967,970,969,971,968,966,969,964,973,962,972,966,966,971,968,967,966,970,970,972,974,960,
382.54309,972,969,970,967,965,974,966,971,971,963,970,966,970,967,970,969,967,966,968,969,971,969,976,968,972,963,969,968,969,975,968,963,979,971,971,967,965,965,972,972,966,974,966,975,971,969,971,971,975,971,970,970,972,971,
383.05731,973,972,973,968,971,968,968,970,972,969,965,968,971,963,965,965,974,962,965,964,969,969,966,964,970,968,962,967,969,971,964,967,968,968,976,965,973,973,970,965,960,968,966,973,969,967,970,965,972,970,969,962,965,971,
383.57153,976,966,965,969,972,964,964,969,968,970,960,970,972,964,970,967,966,964,965,969,968,967,970,972,976,973,968,965,975,977,969,963,973,966,969,969,974,971,966,972,974,968,968,973,980,974,968,971,971,971,971,965,969,963,
384.08575,967,973,975,971,972,962,963,967,973,969,965,968,959,970,969,975,970,967,965,972,971,965,973,969,966,965,960,965,968,966,969,967,964,961,964,966,970,972,965,964,969,966,966,967,962,968,969,971,968,967,968,967,959,968,
384.59998,949,955,950,952,955,941,954,952,958,950,946,950,950,950,953,948,951,949,948,953,954,952,952,949,945,953,946,947,959,954,948,947,954,952,952,954,947,952,951,956,947,955,954,951,946,948,958,953,955,955,949,947,952,947,
385.1142,975,968,966,969,963,975,966,973,973,965,958,971,965,974,969,964,968,967,970,964,970,966,978,967,967,962,970,969,976,966,963,970,963,966,965,971,969,971,970,963,965,966,970,961,958,967,971,967,969,974,971,965,968,965,
385.62842,966,970,973,966,973,973,968,972,965,971,967,966,965,970,962,966,969,971,969,968,972,976,968,968,970,966,963,967,970,968,963,971,965,968,969,966,969,974,966,966,968,970,959,970,973,965,965,971,964,967,966,972,969,966,
386.14264,967,972,972,970,968,975,974,966,968,962,974,965,963,966,965,968,970,969,971,956,968,968,966,966,965,972,973,971,971,968,967,966,961,964,967,968,976,967,965,976,969,969,964,971,972,965,970,966,968,969,974,973,964,968,
386.65686,970,973,960,967,969,964,971,965,962,968,970,974,968,976,967,961,966,974,970,965,962,967,967,971,971,972,963,974,969,963,956,967,962,967,967,973,963,970,971,972,971,968,972,967,963,968,971,967,968,966,967,966,964,969,
387.17108,969,976,965,976,968,966,964,971,968,964,960,971,960,967,969,965,972,966,969,969,967,963,972,967,966,966,966,965,971,970,970,968,966,971,971,966,971,964,974,970,969,971,970,967,969,967,967,969,972,967,967,969,968,966,
387.6853,971,969,972,967,963,968,968,972,964,973,974,970,975,974,970,974,969,970,966,967,964,966,968,972,964,972,970,967,966,965,970,972,967,966,968,972,970,970,973,969,966,964,968,974,969,967,968,970,968,963,972,970,974,966,
388.19955,968,965,965,963,969,963,969,965,972,962,970,967,971,962,966,968,964,969,962,964,961,973,969,968,965,971,971,964,975,966,975,972,970,970,972,970,968,965,970,964,971,966,964,968,971,965,965,967,962,970,969,968,968,963,
388.71378,969,968,967,968,975,970,974,963,971,968,967,964,968,975,964,965,973,965,960,965,964,969,971,971,973,969,965,963,970,969,976,971,960,968,970,970,965,961,962,978,967,971,971,970,964,965,977,964,968,967,969,970,966,971,
389.22803,969,969,968,968,964,972,968,965,975,971,972,969,972,969,966,965,971,970,970,965,970,973,968,971,963,969,969,970,966,972,971,970,965,974,970,971,969,969,974,969,976,965,969,971,968,966,970,968,970,965,963,969,968,979,
389.74225,972,967,971,970,965,967,968,968,965,967,973,967,976,965,968,968,969,968,968,973,967,964,971,968,971,969,971,967,969,968,971,965,968,976,968,971,969,970,976,969,967,966,974,965,968,973,970,977,970,967,966,960,970,973,
390.2565,968,974,958,972,972,968,970,962,968,964,966,968,967,970,977,970,972,965,971,969,962,968,971,967,968,973,972,970,972,968,977,971,966,971,972,971,963,968,964,968,966,965,971,970,968,976,963,970,972,972,972,970,963,970,
390.77075,972,972,969,970,973,973,966,971,965,970,973,974,965,974,970,971,967,960,970,967,968,965,970,965,963,968,969,970,970,966,971,972,965,972,971,963,970,970,968,969,967,967,969,972,968,962,964,966,969,967,965,967,969,969,
391.28497,971,971,973,968,964,968,971,970,973,974,968,961,961,970,972,959,977,967,970,969,967,974,970,973,968,973,969,972,972,972,967,962,976,968,968,965,971,962,972,968,963,962,967,967,969,970,969,967,969,972,971,969,963,968,
391.79922,981,963,967,970,970,970,967,966,973,971,974,976,960,969,971,960,971,968,969,966,967,968,965,960,967,974,970,969,963,965,967,967,963,967,964,970,968,968,971,962,969,964,967,968,960,969,977,968,960,969,970,969,966,973,
392.31348,971,967,972,963,970,961,971,970,968,972,971,965,974,967,965,967,979,969,965,968,959,962,969,969,972,973,966,968,971,968,973,968,963,969,969,964,968,964,963,962,973,972,969,968,962,972,954,965,968,967,970,966,976,968,
392.82773,963,970,965,965,968,966,966,967,965,969,968,965,971,967,969,967,971,968,967,969,966,968,970,967,967,972,969,968,962,967,968,966,972,965,966,965,961,968,969,972,968,971,969,967,958,965,967,969,963,970,965,968,969,963,
393.34198,972,968,961,963,959,962,966,964,969,967,972,970,966,969,960,970,967,967,970,967,965,964,967,971,967,964,966,967,962,967,967,969,967,964,964,960,967,964,965,970,969,965,962,963,969,970,968,963,970,965,969,962,963,969,
393.85623,971,969,972,962,969,971,972,967,971,967,971,967,973,971,968,970,962,970,966,960,974,970,970,972,964,977,966,966,962,965,966,968,960,968,966,967,965,968,970,969,971,968,968,972,968,967,967,972,964,967,969,960,965,960,
394.37048,963,965,973,968,968,968,963,968,964,966,968,967,969,969,974,967,967,962,971,964,969,972,968,966,964,967,971,970,969,963,964,972,964,967,966,966,968,968,963,964,966,967,973,967,969,968,970,964,977,965,968,972,969,969,
394.88474,973,969,972,971,967,969,975,967,961,971,966,967,968,963,971,973,976,964,972,965,969,973,975,973,958,969,971,966,969,966,968,972,972,970,974,967,965,966,974,966,971,975,965,968,960,972,967,968,968,971,965,966,971,968,
395.39902,978,976,972,973,966,972,966,968,967,969,971,966,969,963,971,969,967,975,970,969,965,972,974,971,963,960,965,964,967,966,970,971,972,971,967,968,965,967,969,960,965,971,965,968,971,972,967,966,968,966,965,971,967,968,
395.91327,970,973,974,972,962,963,968,968,968,973,969,967,971,972,964,969,975,965,961,969,967,964,969,966,968,970,972,959,974,964,971,961,969,964,968,962,968,977,969,960,965,968,962,958,975,972,974,968,969,966,972,965,970,965,
396.42752,966,967,972,957,968,980,969,965,966,965,969,967,970,960,967,964,965,971,971,964,965,970,966,970,976,965,964,964,972,973,963,969,962,971,972,962,975,967,970,971,970,969,974,966,970,972,971,970,972,970,966,972,964,972,
396.9418,969,966,966,966,967,970,971,971,968,965,967,965,971,965,971,972,966,970,967,970,967,967,967,971,968,964,965,965,963,967,972,972,965,966,968,973,968,969,968,968,966,964,965,970,964,964,964,969,972,964,967,969,969,968,
397.45605,966,967,973,968,968,971,971,969,974,966,969,970,973,965,968,971,962,967,968,968,969,967,971,971,966,966,965,963,962,968,973,969,967,965,967,964,971,972,969,969,973,969,970,972,969,968,975,968,971,968,960,970,966,968,
397.97034,966,973,965,966,970,967,966,961,964,970,975,971,963,965,975,969,962,970,964,967,965,970,975,969,975,969,968,966,961,967,967,968,968,968,958,963,970,966,976,963,970,973,973,973,965,969,967,974,969,965,971,973,971,967,
398.48459,967,971,966,966,972,959,966,964,973,972,975,963,968,965,967,965,973,970,964,963,966,970,972,962,970,971,963,968,965,965,962,970,963,968,962,968,969,968,966,969,973,974,968,970,963,959,965,967,962,968,967,969,963,974,
