359.91992,973,967,970,975,971,969,970,975,971,966,973,971,965,971,969,971,969,971,962,966,965,959,970,967,967,971,969,969,969,968,967,971,973,965,963,966,973,974,961,973,966,965,974,966,973,969,966,973,972,971,966,968,968,969,
360.43405,970,969,967,973,974,968,968,965,968,970,964,969,966,965,971,972,972,968,971,971,969,972,968,960,979,973,974,971,973,973,973,969,973,971,972,971,967,974,971,972,966,969,975,969,968,966,969,972,974,978,974,978,974,975,
360.94815,970,972,968,968,980,966,969,973,969,967,966,970,968,967,975,970,973,967,967,968,971,971,974,964,976,969,971,971,969,967,970,970,966,971,974,969,972,973,967,966,967,971,972,970,975,970,959,966,975,968,975,975,971,970,
361.46228,973,969,964,969,972,969,965,973,977,968,964,975,977,960,966,971,971,965,971,971,974,966,972,964,964,968,974,961,972,969,970,969,972,967,973,968,969,973,968,969,971,972,971,972,969,973,970,965,972,973,968,966,974,965,
361.97638,971,976,966,971,973,976,967,965,977,974,967,969,968,971,969,970,972,971,968,968,970,973,971,969,962,971,973,974,970,970,967,966,965,969,967,973,974,976,970,972,969,965,965,974,966,969,965,967,969,977,970,969,967,967,
362.49051,968,978,968,974,964,971,968,974,968,969,973,970,968,966,965,967,967,969,972,970,971,971,969,968,968,967,972,965,973,969,971,969,974,963,967,969,966,971,973,972,972,970,970,970,965,973,966,966,976,969,968,962,969,968,
363.00464,974,971,967,972,974,967,966,971,970,972,971,972,968,973,973,967,971,965,973,969,966,972,983,964,969,968,971,969,972,967,971,970,972,969,977,971,976,975,973,973,979,971,976,980,964,979,968,975,970,966,969,967,974,973,
363.51877,970,975,980,965,968,978,969,968,965,977,975,974,972,967,973,966,971,978,971,969,973,965,966,974,969,979,969,970,966,972,971,966,967,973,966,973,971,971,971,968,978,970,973,970,972,970,970,972,968,971,971,970,964,964,
364.0329,969,970,972,967,967,977,967,974,974,968,974,968,971,971,968,966,964,969,969,970,968,974,968,972,973,969,967,968,966,976,967,972,971,970,969,967,962,969,971,967,970,971,967,973,967,967,968,973,969,965,976,970,964,973,
364.54703,970,971,968,971,970,974,967,974,972,966,972,967,969,975,969,971,961,969,972,967,976,972,965,967,968,974,966,974,971,970,970,970,973,971,966,972,967,974,966,968,971,969,970,966,967,971,967,970,972,969,973,968,971,962,
365.06116,967,970,969,971,973,983,970,970,968,971,968,971,969,968,971,972,962,968,972,967,970,971,965,967,968,971,972,969,974,971,970,967,967,967,968,968,978,971,965,969,973,965,966,970,972,977,974,972,971,968,969,968,975,978,
365.57529,966,978,970,967,970,963,967,966,971,970,972,967,973,972,967,969,970,965,966,973,966,964,969,971,965,973,971,968,966,966,975,971,970,963,969,971,967,966,970,970,969,965,970,969,974,968,973,973,970,974,968,966,975,970,
366.08945,973,972,963,977,974,976,970,967,966,971,966,978,970,962,971,966,972,972,963,975,970,963,966,969,965,968,962,966,966,962,970,968,972,967,973,969,969,963,969,969,973,967,973,965,972,969,965,972,964,973,972,976,971,961,
366.60358,972,975,972,972,967,964,966,971,972,972,973,978,971,969,968,967,971,973,967,969,971,972,965,971,966,969,967,970,969,970,972,964,968,968,966,968,965,974,974,971,968,965,961,970,971,967,967,971,971,971,978,961,969,974,
367.11774,974,972,973,972,966,971,973,968,969,966,969,971,968,965,969,962,969,967,975,971,972,976,968,973,972,972,964,975,975,972,969,973,972,971,970,977,969,967,975,965,968,969,966,971,970,969,974,970,967,969,973,972,974,968,
367.63187,971,974,964,968,968,978,972,963,969,970,973,971,968,961,970,972,973,968,973,969,973,969,972,967,967,970,970,967,968,970,971,970,967,968,962,971,967,972,965,972,970,964,970,975,962,969,967,976,970,968,973,962,972,973,
368.14603,974,978,972,973,967,967,970,971,970,976,967,963,973,965,971,969,973,964,967,965,967,974,974,967,969,969,974,971,978,967,967,968,964,975,971,971,974,970,966,970,969,969,973,964,968,970,966,972,971,969,967,970,970,968,
368.66019,972,967,975,975,969,966,966,968,971,970,972,967,970,970,969,971,969,968,974,971,967,970,960,968,970,970,968,968,967,966,970,967,970,970,971,971,965,963,969,967,975,966,966,972,973,973,967,968,970,972,971,969,970,965,
369.17432,971,972,972,972,972,969,966,966,966,969,973,969,972,969,973,967,970,970,972,972,971,969,975,969,969,967,971,964,970,974,973,965,967,971,971,968,965,967,973,971,972,971,971,971,975,967,967,969,970,970,972,968,964,967,
369.68848,967,972,972,970,972,968,973,970,967,965,966,965,969,965,970,969,967,969,971,967,964,967,968,967,968,966,973,964,972,974,974,963,967,974,973,970,972,969,977,976,974,968,964,973,973,970,969,968,965,972,962,969,964,973,
370.20264,969,973,975,970,967,967,969,961,972,964,974,970,970,970,967,969,968,970,971,970,973,968,975,971,965,969,973,971,973,965,971,967,967,969,975,971,972,972,968,968,968,966,974,970,965,974,970,972,974,970,969,973,966,966,
370.7168,972,968,971,972,968,970,976,978,969,966,966,969,971,964,969,969,977,968,972,966,966,970,965,965,972,966,961,970,972,966,972,970,968,963,964,969,968,968,964,969,972,969,967,971,972,972,968,965,971,971,971,968,964,971,
371.23096,971,962,976,971,969,967,970,974,972,964,971,968,974,970,971,970,970,973,968,967,974,967,970,971,976,969,965,971,965,968,968,976,970,970,970,968,969,969,966,968,974,968,964,969,973,972,962,967,975,967,969,969,974,970,
371.74512,968,972,967,970,969,971,973,970,974,970,967,962,971,970,977,969,969,967,966,967,971,972,969,967,966,974,967,971,971,968,975,966,966,973,972,972,965,970,968,967,970,972,970,965,969,975,969,970,969,976,972,972,970,969,
372.25931,967,976,965,973,965,967,967,966,974,967,971,974,969,972,976,969,968,970,971,969,970,964,963,967,969,971,970,971,967,971,971,970,967,967,966,964,969,978,964,966,972,970,967,972,974,965,972,970,968,971,969,969,973,971,
372.77347,969,981,967,969,970,973,969,964,977,976,971,965,968,970,973,970,962,971,967,970,973,964,973,967,968,964,965,971,964,966,963,966,966,972,967,964,977,977,962,971,968,967,968,970,971,967,964,966,974,970,970,970,968,967,
373.28763,971,971,965,967,962,970,975,978,967,973,971,969,969,974,970,963,971,966,964,966,968,966,974,972,971,970,961,973,966,971,970,972,972,971,970,960,976,973,965,969,968,967,964,965,968,971,969,964,969,971,965,971,967,971,
373.80182,970,964,970,973,963,971,974,966,969,971,960,970,968,966,974,968,967,969,967,967,968,967,971,968,973,966,968,967,975,967,972,968,972,969,971,965,968,968,975,966,970,970,966,973,968,966,972,974,968,971,971,965,971,965,
374.31598,970,969,971,965,971,964,972,967,966,967,973,967,969,974,967,967,974,963,970,970,969,973,976,976,972,973,973,967,965,972,970,972,973,967,972,966,968,972,971,967,964,967,970,967,966,971,967,968,973,974,970,972,966,968,
374.83017,969,971,970,972,972,967,976,971,965,969,967,969,973,968,975,973,960,969,966,979,971,972,970,971,965,970,973,969,964,971,965,974,972,971,963,976,970,963,969,968,965,964,967,971,979,965,970,970,970,969,966,970,967,962,
375.34436,971,967,974,966,972,973,977,970,973,965,959,970,971,966,964,970,968,966,970,970,971,974,970,966,968,970,971,969,961,971,968,969,974,969,972,965,968,971,963,974,965,968,964,974,972,972,974,971,971,974,967,965,965,966,
375.85852,970,971,971,975,966,966,969,966,969,976,968,973,978,970,967,966,969,964,967,972,962,975,972,969,966,966,966,970,971,968,970,969,967,972,968,968,971,972,976,965,963,973,966,968,967,971,971,964,963,972,966,967,968,974,
376.37271,971,967,969,973,965,975,971,968,964,967,969,973,965,970,965,963,965,963,960,967,970,967,967,966,963,962,971,973,967,968,966,969,964,971,974,967,966,970,976,964,977,971,968,965,970,970,968,968,968,969,968,969,969,975,
376.8869,971,977,963,969,971,973,972,968,968,976,973,970,967,965,969,971,970,967,969,965,974,965,971,969,970,963,967,970,975,964,973,964,963,969,970,968,972,965,968,967,969,971,972,967,972,966,970,963,967,970,967,973,966,971,
377.40109,969,961,973,969,970,969,972,963,964,963,969,970,973,972,970,967,968,963,969,973,972,970,975,964,973,967,970,971,971,965,968,966,972,961,966,975,964,967,972,977,966,963,971,972,965,967,973,966,973,967,966,969,976,966,
377.91528,975,963,967,967,973,970,970,970,969,970,973,972,968,968,974,971,967,969,966,972,966,968,968,963,970,967,970,967,961,966,970,969,968,967,962,969,972,972,966,966,962,972,975,966,965,966,966,965,971,972,978,973,968,969,
378.42947,963,974,978,978,980,972,968,969,972,967,978,972,968,968,970,970,969,966,971,966,967,967,967,972,970,975,961,967,965,967,968,967,962,969,970,966,972,972,968,972,971,968,969,970,966,973,969,967,972,971,967,969,971,965,
378.94366,974,965,977,967,967,969,970,966,961,960,962,968,974,972,976,963,961,968,969,969,967,967,964,972,966,968,968,969,968,966,968,973,974,966,968,967,967,967,974,964,967,970,973,971,970,966,968,966,973,963,968,967,969,971,
379.45789,970,969,968,963,976,966,965,962,971,967,969,961,969,969,967,970,970,965,969,973,971,969,972,968,966,970,970,965,967,969,968,967,974,968,970,973,976,976,965,973,966,972,974,967,974,964,967,966,963,964,967,967,964,963,
379.97208,972,970,969,973,972,967,974,969,966,972,970,969,964,967,977,967,970,972,972,967,967,962,971,970,965,966,962,970,980,967,973,973,972,965,965,966,972,967,964,975,971,973,969,972,974,972,973,973,966,969,974,967,971,965,
380.48627,974,978,969,972,961,967,972,969,966,972,972,969,970,968,969,966,965,969,964,966,965,961,969,971,969,964,967,965,971,967,971,964,973,967,968,975,965,970,969,969,976,968,967,964,972,971,967,971,965,974,972,967,964,972,
381.00049,969,978,973,970,967,975,971,967,968,970,965,968,968,968,970,979,966,971,972,971,965,967,969,973,968,971,969,963,971,967,963,967,968,975,968,969,972,963,974,973,969,974,963,973,969,971,967,966,965,971,969,971,969,967,
381.51468,972,967,968,972,964,969,972,971,970,961,974,969,969,967,967,971,965,971,972,972,964,971,961,972,969,973,965,967,979,963,969,972,968,976,963,968,970,972,967,968,969,965,974,963,970,967,975,967,964,969,964,974,967,972,
382.0289,966,973,968,972,969,970,970,970,966,970,975,969,963,971,966,968,970,965,970,965,969,967,970,968,973,965,966,971,971,965,969,965,963,969,971,969,963,974,972,964,972,968,967,970,971,970,970,974,967,969,969,964,976,963,
382.54309,967,967,974,970,967,971,969,964,967,967,968,973,965,962,970,966,965,966,973,967,974,969,965,971,976,970,973,969,974,965,962,970,970,963,963,967,967,967,968,968,968,963,963,970,983,971,974,965,968,971,961,968,972,963,
383.05731,967,972,972,968,966,963,973,971,974,968,967,968,967,967,967,969,964,971,966,976,969,973,962,964,971,969,967,969,968,965,967,966,966,967,963,966,967,969,970,966,969,969,966,969,973,965,965,965,970,968,974,969,963,968,
383.57153,972,970,970,968,970,964,960,966,965,970,965,965,978,972,970,966,970,970,972,972,966,960,972,964,968,968,974,968,971,966,971,967,966,964,965,968,967,964,966,969,969,967,967,964,968,968,962,965,967,966,967,971,969,970,
384.08575,970,965,972,967,970,971,971,973,976,970,971,968,965,967,968,974,963,965,967,963,966,967,968,964,967,968,969,971,964,970,969,968,969,967,959,970,968,969,965,961,966,969,972,972,964,972,966,971,969,966,967,967,969,966,
384.59998,962,947,951,951,959,958,954,951,944,948,953,955,953,952,950,955,948,952,957,954,954,952,946,953,952,959,944,951,951,962,946,965,951,952,954,952,948,952,951,953,952,954,942,949,947,952,952,957,956,947,947,950,947,950,
385.1142,973,971,975,967,966,969,968,970,971,976,967,970,973,969,967,964,965,963,971,967,970,961,968,970,962,968,962,970,971,971,959,965,968,970,975,975,974,971,970,971,967,968,964,970,965,965,972,965,967,966,975,966,966,974,
385.62842,972,967,968,967,966,964,966,964,970,960,968,975,970,968,964,967,960,969,964,969,964,974,977,963,968,960,970,963,969,967,969,971,965,967,968,967,966,972,964,966,973,969,972,974,965,969,966,965,966,969,974,969,968,965,
386.14264,976,971,967,974,971,963,966,966,969,970,972,967,972,972,966,974,965,964,971,965,967,970,973,971,965,964,967,971,972,966,967,971,958,968,969,970,971,967,979,977,967,969,974,971,974,970,972,963,966,968,961,967,969,964,
386.65686,970,967,968,971,969,978,968,971,965,965,969,965,969,964,971,970,968,960,966,966,962,973,971,970,963,968,969,969,966,968,970,965,966,970,969,967,962,970,967,965,967,968,968,969,965,967,969,974,974,968,963,967,971,966,
387.17108,974,970,967,977,968,965,969,966,969,961,970,979,962,970,973,968,968,971,961,966,968,970,968,968,966,971,968,963,970,969,969,969,969,972,972,969,965,964,967,965,971,966,972,960,981,961,971,970,966,963,971,970,964,970,
387.6853,972,972,972,959,972,963,970,968,965,963,969,976,964,961,968,970,968,969,965,963,974,963,969,971,970,965,967,966,970,970,959,966,969,969,965,963,968,970,973,967,965,968,970,963,972,966,968,961,969,971,974,965,965,971,
388.19955,976,971,974,975,967,967,970,967,964,965,968,967,971,966,964,965,967,968,970,972,969,966,971,958,967,969,968,968,969,964,966,964,965,964,967,971,961,968,966,972,978,965,963,969,964,971,967,974,968,969,963,971,970,969,
388.71378,972,972,964,972,971,971,965,967,967,965,970,971,969,966,972,965,968,971,964,966,967,968,969,970,969,968,968,966,966,966,972,968,967,961,971,971,969,968,966,965,965,965,968,965,963,962,966,970,963,968,965,962,963,967,
389.22803,975,972,973,967,971,972,970,967,968,968,967,970,969,972,962,968,970,968,968,962,971,968,970,971,972,966,964,968,967,964,970,968,967,964,967,972,967,971,967,974,971,964,967,979,967,967,970,967,962,967,959,973,968,965,
389.74225,967,967,973,966,962,974,969,966,962,969,969,964,963,968,972,971,970,970,970,973,972,967,967,964,977,967,969,969,967,961,973,972,963,968,968,972,971,971,969,963,965,965,977,975,969,971,970,967,964,974,965,975,972,974,
390.2565,973,969,971,968,970,966,968,961,965,970,979,976,970,969,968,972,973,960,964,967,962,967,963,971,971,972,965,960,967,970,968,965,967,966,967,963,970,970,969,971,968,966,969,966,971,972,963,968,968,971,971,962,962,964,
390.77075,965,975,968,970,967,965,969,967,969,970,967,966,975,958,969,968,971,966,972,966,966,973,970,965,967,962,969,970,969,965,974,965,972,966,966,968,971,975,966,969,963,962,968,968,968,964,965,974,970,971,969,973,965,964,
391.28497,967,971,973,970,970,966,962,967,968,964,973,968,971,962,965,974,968,971,971,966,971,968,972,967,968,965,968,974,975,972,966,967,967,967,967,966,972,967,969,963,967,971,970,968,966,970,962,964,967,965,966,968,962,965,
391.79922,972,971,974,968,968,972,963,966,968,968,969,969,968,965,967,970,971,967,969,967,964,967,965,971,960,969,971,970,971,970,964,964,968,976,969,971,971,967,971,969,968,972,967,969,971,969,971,966,975,965,968,968,966,968,
392.31348,973,970,968,967,965,964,975,966,964,963,974,967,960,972,970,965,970,966,967,969,971,968,961,966,971,967,966,959,971,967,969,970,969,969,965,973,963,969,962,975,967,973,969,973,963,966,975,968,962,971,966,968,963,963,
392.82773,969,968,962,967,970,972,964,971,971,967,970,962,963,969,969,965,964,971,972,968,969,966,962,968,959,965,971,968,967,978,969,968,969,967,965,968,972,961,963,972,965,972,972,971,967,963,969,967,975,966,971,964,967,962,
393.34198,969,964,965,971,966,973,969,967,963,970,965,968,968,971,965,964,965,970,958,968,973,970,964,961,965,974,973,967,967,966,970,967,967,967,962,974,961,965,968,972,963,971,971,969,969,966,966,964,966,965,968,964,971,965,
393.85623,967,969,974,961,967,967,970,966,970,976,966,968,969,967,964,970,963,966,968,975,976,968,965,962,969,968,964,970,966,968,966,959,966,971,965,977,973,971,970,963,963,973,971,966,965,967,969,967,964,970,966,969,967,972,
394.37048,969,971,973,967,968,966,971,972,968,967,969,971,967,967,969,971,967,972,972,967,971,964,973,967,968,968,972,969,963,970,970,969,968,967,965,966,969,969,963,964,966,972,970,964,964,976,964,967,971,970,963,969,971,962,
394.88474,975,972,970,974,971,972,966,963,970,966,964,971,962,960,970,964,959,967,970,971,971,956,964,965,964,974,962,969,969,969,967,971,966,975,970,964,972,978,976,972,970,971,967,972,968,969,966,967,964,960,977,968,966,971,
395.39902,969,967,967,963,969,966,964,972,966,966,971,971,972,967,968,971,969,970,969,965,966,968,967,967,966,967,964,969,969,964,958,962,968,971,965,972,967,970,966,969,970,959,972,967,968,970,968,965,964,967,969,969,967,970,
395.91327,969,977,971,979,970,968,972,968,964,969,959,966,971,968,965,973,970,971,969,969,967,968,966,970,969,971,971,966,967,972,975,961,968,973,968,971,967,972,967,973,975,964,967,963,968,962,966,966,963,967,971,974,965,971,
396.42752,971,972,978,974,968,969,959,979,971,961,970,966,971,971,970,971,965,974,976,974,970,965,965,968,971,967,967,973,977,969,975,971,970,969,971,964,974,973,971,972,959,968,968,962,969,964,973,963,966,970,969,970,968,976,
396.9418,967,971,967,972,968,971,975,974,969,964,975,966,970,966,967,975,967,965,967,969,971,971,967,964,970,967,972,966,966,970,963,971,972,973,968,969,972,973,965,969,969,963,968,970,963,964,968,960,968,964,965,967,967,969,
397.45605,971,968,979,969,964,968,970,970,968,972,977,968,966,965,966,968,970,968,969,965,969,965,966,966,967,969,971,967,974,966,969,962,966,969,968,968,972,964,968,963,970,971,967,965,971,967,968,968,968,967,972,967,966,969,
397.97034,971,968,974,968,965,971,972,971,971,971,969,963,963,968,960,972,961,970,966,962,967,969,969,964,963,967,969,965,970,963,968,968,965,967,963,961,966,966,969,960,974,968,970,969,966,963,968,966,967,970,962,965,970,967,
398.48459,963,971,968,967,963,968,970,968,969,972,969,969,965,966,967,963,968,971,973,964,969,967,967,966,968,965,964,965,974,973,969,965,969,967,964,969,972,967,963,969,966,961,970,969,966,975,966,975,973,966,966,963,974,964,
